,Datum,År,Månad,Dag,Veckodag,Intervall,Inkommande_Total,Inkommande_Besvarade,Inkommande_Kopplade,Inkommande_Tapp1,Inkommande_Tapp2,Väntetid_Besvarade medel,Väntetid_Tapp2 medel,Väntetid_Besvarade max,Ärendetid_Medel,Total3,Total + EFT,Servicegrad (%)
46196,2019-06-22,2019,6,22,5,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46197,2019-06-22,2019,6,22,5,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46198,2019-06-22,2019,6,22,5,11:00-11:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46199,2019-06-22,2019,6,22,5,11:30-12:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46200,2019-06-22,2019,6,22,5,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46201,2019-06-22,2019,6,22,5,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46202,2019-06-22,2019,6,22,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46203,2019-06-22,2019,6,22,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46204,2019-06-22,2019,6,22,5,14:00-14:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46205,2019-06-22,2019,6,22,5,14:30-15:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46206,2019-06-22,2019,6,22,5,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46207,2019-06-22,2019,6,22,5,15:30-16:00,1,1,0,0,0,1.16:16:01,00:00:00,1.16:16:01,00:00:00,00:00:00,00:00:00,100.0
46208,2019-06-22,2019,6,22,5,16:00-16:30,1,1,0,0,0,1.15:57:27,00:00:00,1.15:57:27,00:00:00,00:00:00,00:00:00,100.0
46209,2019-06-22,2019,6,22,5,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46210,2019-06-22,2019,6,22,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46211,2019-06-22,2019,6,22,5,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46238,2019-06-23,2019,6,23,6,07:00-07:30,1,1,0,0,0,1.00:57:02,00:00:00,1.00:57:02,00:00:00,00:00:00,00:00:00,100.0
46239,2019-06-23,2019,6,23,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46240,2019-06-23,2019,6,23,6,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46241,2019-06-23,2019,6,23,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46242,2019-06-23,2019,6,23,6,09:00-09:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46243,2019-06-23,2019,6,23,6,09:30-10:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46244,2019-06-23,2019,6,23,6,10:00-10:30,1,1,0,0,0,22:06:11,00:00:00,22:06:11,00:00:00,00:00:00,00:00:00,100.0
46245,2019-06-23,2019,6,23,6,10:30-11:00,1,1,0,0,0,21:20:31,00:00:00,21:20:31,00:00:00,00:00:00,00:00:00,100.0
46246,2019-06-23,2019,6,23,6,11:00-11:30,1,1,0,0,0,20:40:56,00:00:00,20:40:56,00:00:00,00:00:00,00:00:00,100.0
46247,2019-06-23,2019,6,23,6,11:30-12:00,1,1,0,0,0,20:10:36,00:00:00,20:10:36,00:00:00,00:00:00,00:00:00,100.0
46248,2019-06-23,2019,6,23,6,12:00-12:30,1,1,0,0,0,20:00:21,00:00:00,20:00:21,00:00:00,00:00:00,00:00:00,100.0
46249,2019-06-23,2019,6,23,6,12:30-13:00,1,1,0,0,0,19:21:01,00:00:00,19:21:01,00:00:00,00:00:00,00:00:00,100.0
46250,2019-06-23,2019,6,23,6,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46251,2019-06-23,2019,6,23,6,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46252,2019-06-23,2019,6,23,6,14:00-14:30,1,1,0,0,0,18:04:21,00:00:00,18:04:21,00:00:00,00:00:00,00:00:00,100.0
46253,2019-06-23,2019,6,23,6,14:30-15:00,2,2,0,0,0,17:31:48,00:00:00,17:32:43,00:00:00,00:00:00,00:00:00,100.0
46254,2019-06-23,2019,6,23,6,15:00-15:30,1,1,0,0,0,16:55:35,00:00:00,16:55:35,00:00:00,00:00:00,00:00:00,100.0
46255,2019-06-23,2019,6,23,6,15:30-16:00,1,1,0,0,0,16:21:06,00:00:00,16:21:06,00:00:00,00:00:00,00:00:00,100.0
46256,2019-06-23,2019,6,23,6,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46257,2019-06-23,2019,6,23,6,16:30-17:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46258,2019-06-23,2019,6,23,6,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46259,2019-06-23,2019,6,23,6,17:30-18:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46286,2019-06-24,2019,6,24,0,07:00-07:30,1,1,0,0,0,00:52:39,00:00:00,00:52:39,00:00:00,00:00:00,00:00:00,100.0
46287,2019-06-24,2019,6,24,0,07:30-08:00,2,2,0,0,0,00:31:34,00:00:00,00:37:07,00:01:27,00:02:55,00:03:02,100.0
46288,2019-06-24,2019,6,24,0,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:57,00:00:00,00:23:13,00:23:55,0.0
46289,2019-06-24,2019,6,24,0,08:30-09:00,3,3,0,0,0,00:06:35,00:00:00,00:02:39,00:00:16,00:00:48,00:00:51,100.0
46290,2019-06-24,2019,6,24,0,09:00-09:30,2,2,0,0,0,00:17:23,00:00:00,00:08:42,00:00:26,00:00:53,00:00:55,100.0
46291,2019-06-24,2019,6,24,0,09:30-10:00,5,5,0,0,0,00:10:28,00:00:00,00:02:21,00:00:44,00:03:42,00:03:47,100.0
46292,2019-06-24,2019,6,24,0,10:00-10:30,2,2,0,0,0,00:22:28,00:00:00,00:02:39,00:01:35,00:03:11,00:03:11,100.0
46293,2019-06-24,2019,6,24,0,10:30-11:00,1,1,0,0,0,00:54:33,00:00:00,00:08:17,00:01:11,00:01:11,00:01:12,100.0
46294,2019-06-24,2019,6,24,0,11:00-11:30,4,4,0,0,0,00:33:04,00:00:00,00:07:53,00:00:44,00:02:57,00:03:01,100.0
46295,2019-06-24,2019,6,24,0,11:30-12:00,4,4,0,0,0,00:34:06,00:00:00,00:09:02,00:00:20,00:01:21,00:01:25,100.0
46296,2019-06-24,2019,6,24,0,12:00-12:30,2,2,0,0,0,00:24:11,00:00:00,00:04:28,00:01:00,00:02:00,00:02:02,100.0
46297,2019-06-24,2019,6,24,0,12:30-13:00,4,4,0,0,0,00:08:54,00:00:00,00:08:16,00:00:41,00:02:46,00:02:50,100.0
46298,2019-06-24,2019,6,24,0,13:00-13:30,8,8,0,0,0,00:16:07,00:00:00,00:35:42,00:01:37,00:12:56,00:13:01,100.0
46299,2019-06-24,2019,6,24,0,13:30-14:00,4,4,0,0,0,00:33:21,00:00:00,00:28:59,00:01:54,00:07:36,00:07:41,100.0
46300,2019-06-24,2019,6,24,0,14:00-14:30,4,4,0,0,0,00:07:39,00:00:00,00:02:12,00:01:06,00:04:25,00:04:29,100.0
46301,2019-06-24,2019,6,24,0,14:30-15:00,3,3,0,0,0,00:05:11,00:00:00,00:02:16,00:00:54,00:02:42,00:02:47,100.0
46302,2019-06-24,2019,6,24,0,15:00-15:30,1,1,0,0,0,00:37:12,00:00:00,00:08:04,00:00:21,00:00:21,00:00:22,100.0
46303,2019-06-24,2019,6,24,0,15:30-16:00,3,3,0,0,0,00:05:35,00:00:00,00:01:25,00:01:34,00:04:43,00:04:46,100.0
46304,2019-06-24,2019,6,24,0,16:00-16:30,5,5,0,0,0,12:26:33,00:00:00,15:38:27,00:00:24,00:02:04,00:02:05,100.0
46305,2019-06-24,2019,6,24,0,16:30-17:00,3,3,0,0,0,15:03:21,00:00:00,15:14:02,00:00:00,00:00:00,00:00:00,100.0
46306,2019-06-24,2019,6,24,0,17:00-17:30,3,3,0,0,0,14:31:42,00:00:00,14:48:16,00:00:00,00:00:00,00:00:00,100.0
46307,2019-06-24,2019,6,24,0,17:30-18:00,3,3,0,0,0,14:05:48,00:00:00,14:10:59,00:00:00,00:00:00,00:00:00,100.0
46334,2019-06-25,2019,6,25,1,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46335,2019-06-25,2019,6,25,1,07:30-08:00,3,3,0,0,0,00:08:30,00:00:00,00:25:13,00:07:05,00:21:17,00:21:46,100.0
46336,2019-06-25,2019,6,25,1,08:00-08:30,2,2,0,0,0,00:02:11,00:00:00,00:00:51,00:00:44,00:01:28,00:01:30,100.0
46337,2019-06-25,2019,6,25,1,08:30-09:00,4,4,0,0,0,00:04:00,00:00:00,00:02:16,00:00:39,00:02:36,00:02:40,100.0
46338,2019-06-25,2019,6,25,1,09:00-09:30,5,5,0,0,0,00:04:25,00:00:00,00:04:30,00:01:51,00:09:16,00:09:21,100.0
46339,2019-06-25,2019,6,25,1,09:30-10:00,1,1,0,0,0,00:14:38,00:00:00,00:02:30,00:00:07,00:00:07,00:00:07,100.0
46340,2019-06-25,2019,6,25,1,10:00-10:30,15,15,0,0,0,00:00:56,00:00:00,00:02:46,00:00:59,00:14:59,00:15:14,100.0
46341,2019-06-25,2019,6,25,1,10:30-11:00,17,17,0,0,0,00:01:22,00:00:00,00:02:22,00:01:34,00:26:40,00:26:56,100.0
46342,2019-06-25,2019,6,25,1,11:00-11:30,7,7,0,0,0,00:12:42,00:00:00,00:03:14,00:01:36,00:11:15,00:11:23,100.0
46343,2019-06-25,2019,6,25,1,11:30-12:00,9,9,0,0,0,00:09:08,00:00:00,00:02:50,00:00:58,00:08:45,00:08:52,100.0
46344,2019-06-25,2019,6,25,1,12:00-12:30,6,6,0,0,0,00:21:17,00:00:00,00:10:29,00:00:39,00:03:54,00:04:01,100.0
46345,2019-06-25,2019,6,25,1,12:30-13:00,3,3,0,0,0,00:08:23,00:00:00,00:08:41,00:01:26,00:04:20,00:04:23,100.0
46346,2019-06-25,2019,6,25,1,13:00-13:30,1,1,0,0,0,00:22:23,00:00:00,00:01:16,00:00:44,00:00:44,00:00:45,100.0
46347,2019-06-25,2019,6,25,1,13:30-14:00,4,4,0,0,0,00:15:39,00:00:00,00:09:33,00:00:09,00:00:39,00:00:41,100.0
46348,2019-06-25,2019,6,25,1,14:00-14:30,5,5,0,0,0,00:05:35,00:00:00,00:02:09,00:02:56,00:14:43,00:14:50,100.0
46349,2019-06-25,2019,6,25,1,14:30-15:00,1,1,0,0,0,00:16:28,00:00:00,00:01:08,00:00:40,00:00:40,00:00:41,100.0
46350,2019-06-25,2019,6,25,1,15:00-15:30,7,7,0,0,0,00:01:27,00:00:00,00:01:38,00:00:48,00:05:39,00:05:46,100.0
46351,2019-06-25,2019,6,25,1,15:30-16:00,1,1,0,0,0,00:05:02,00:00:00,00:00:38,00:02:04,00:02:04,00:02:05,100.0
46352,2019-06-25,2019,6,25,1,16:00-16:30,3,3,0,0,0,15:22:30,00:00:00,15:24:48,00:00:00,00:00:00,00:00:00,100.0
46353,2019-06-25,2019,6,25,1,16:30-17:00,2,2,0,0,0,14:52:42,00:00:00,14:57:54,00:00:00,00:00:00,00:00:00,100.0
46354,2019-06-25,2019,6,25,1,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46355,2019-06-25,2019,6,25,1,17:30-18:00,1,1,0,0,0,13:46:15,00:00:00,13:46:15,00:00:00,00:00:00,00:00:00,100.0
46382,2019-06-26,2019,6,26,2,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46383,2019-06-26,2019,6,26,2,07:30-08:00,1,1,0,0,0,00:07:31,00:00:00,00:07:31,00:06:36,00:06:36,00:06:48,100.0
46384,2019-06-26,2019,6,26,2,08:00-08:30,5,5,0,0,0,00:01:01,00:00:00,00:00:24,00:00:52,00:04:21,00:04:26,100.0
46385,2019-06-26,2019,6,26,2,08:30-09:00,1,1,0,0,0,00:14:08,00:00:00,00:01:47,00:22:19,00:22:19,00:22:19,100.0
46386,2019-06-26,2019,6,26,2,09:00-09:30,5,5,0,0,0,00:06:12,00:00:00,00:02:14,00:02:16,00:11:24,00:11:30,100.0
46387,2019-06-26,2019,6,26,2,09:30-10:00,3,3,0,0,0,00:14:36,00:00:00,00:11:15,00:00:26,00:01:18,00:01:20,100.0
46388,2019-06-26,2019,6,26,2,10:00-10:30,2,2,0,0,0,00:21:28,00:00:00,00:07:21,00:01:56,00:03:53,00:03:55,100.0
46389,2019-06-26,2019,6,26,2,10:30-11:00,2,2,0,0,0,00:15:51,00:00:00,00:02:28,00:02:00,00:04:00,00:04:03,100.0
46390,2019-06-26,2019,6,26,2,11:00-11:30,3,3,0,0,0,00:03:47,00:00:00,00:00:42,00:00:48,00:02:26,00:02:29,100.0
46391,2019-06-26,2019,6,26,2,11:30-12:00,2,2,0,0,0,00:03:56,00:00:00,00:00:44,00:00:48,00:01:37,00:01:39,100.0
46392,2019-06-26,2019,6,26,2,12:00-12:30,3,3,0,0,0,00:02:53,00:00:00,00:01:25,00:00:32,00:01:38,00:01:40,100.0
46393,2019-06-26,2019,6,26,2,12:30-13:00,4,4,0,0,0,00:01:13,00:00:00,00:00:28,00:01:06,00:04:27,00:04:32,100.0
46394,2019-06-26,2019,6,26,2,13:00-13:30,3,3,0,0,0,00:15:20,00:00:00,00:01:28,00:02:31,00:07:34,00:07:37,100.0
46395,2019-06-26,2019,6,26,2,13:30-14:00,1,1,0,0,0,01:15:06,00:00:00,00:18:34,00:00:00,00:00:00,00:00:00,100.0
46396,2019-06-26,2019,6,26,2,14:00-14:30,1,1,0,0,0,00:41:55,00:00:00,00:04:07,00:00:31,00:00:31,00:00:33,100.0
46397,2019-06-26,2019,6,26,2,14:30-15:00,2,2,0,0,0,00:09:47,00:00:00,00:04:51,00:00:07,00:00:15,00:00:16,100.0
46398,2019-06-26,2019,6,26,2,15:00-15:30,1,1,0,0,0,00:08:49,00:00:00,00:01:04,00:01:12,00:01:12,00:01:14,100.0
46399,2019-06-26,2019,6,26,2,15:30-16:00,3,3,0,0,0,00:03:22,00:00:00,00:01:04,00:00:51,00:02:33,00:02:36,100.0
46400,2019-06-26,2019,6,26,2,16:00-16:30,4,4,0,0,0,15:32:38,00:00:00,15:41:45,00:00:00,00:00:00,00:00:00,100.0
46401,2019-06-26,2019,6,26,2,16:30-17:00,1,1,0,0,0,15:12:17,00:00:00,15:12:17,00:00:00,00:00:00,00:00:00,100.0
46402,2019-06-26,2019,6,26,2,17:00-17:30,2,2,0,0,0,14:28:56,00:00:00,14:31:31,00:00:00,00:00:00,00:00:00,100.0
46403,2019-06-26,2019,6,26,2,17:30-18:00,1,1,0,0,0,13:55:59,00:00:00,13:55:59,00:00:00,00:00:00,00:00:00,100.0
46430,2019-06-27,2019,6,27,3,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46431,2019-06-27,2019,6,27,3,07:30-08:00,1,1,0,0,0,00:08:45,00:00:00,00:08:45,00:12:53,00:12:53,00:13:18,100.0
46432,2019-06-27,2019,6,27,3,08:00-08:30,1,1,0,0,0,00:16:36,00:00:00,00:08:18,00:01:06,00:01:06,00:01:07,100.0
46433,2019-06-27,2019,6,27,3,08:30-09:00,3,3,0,0,0,00:01:43,00:00:00,00:00:56,00:01:39,00:04:59,00:05:02,100.0
46434,2019-06-27,2019,6,27,3,09:00-09:30,1,1,0,0,0,00:32:59,00:00:00,00:02:09,00:00:12,00:00:12,00:00:13,100.0
46435,2019-06-27,2019,6,27,3,09:30-10:00,4,4,0,0,0,00:02:50,00:00:00,00:02:18,00:00:55,00:03:40,00:03:43,100.0
46436,2019-06-27,2019,6,27,3,10:00-10:30,5,5,0,0,0,00:04:39,00:00:00,00:01:41,00:03:22,00:16:53,00:16:57,100.0
46437,2019-06-27,2019,6,27,3,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:58,00:00:00,00:00:19,00:00:20,0.0
46438,2019-06-27,2019,6,27,3,11:00-11:30,4,4,0,0,0,00:12:35,00:00:00,00:08:44,00:02:11,00:08:47,00:08:51,100.0
46439,2019-06-27,2019,6,27,3,11:30-12:00,3,3,0,0,0,00:15:37,00:00:00,00:03:37,00:00:52,00:02:37,00:02:39,100.0
46440,2019-06-27,2019,6,27,3,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:01:01,00:00:00,00:00:07,00:00:08,0.0
46441,2019-06-27,2019,6,27,3,12:30-13:00,3,3,0,0,0,00:02:50,00:00:00,00:02:07,00:01:23,00:04:11,00:04:13,100.0
46442,2019-06-27,2019,6,27,3,13:00-13:30,3,3,0,0,0,00:38:32,00:00:00,00:27:19,00:00:22,00:01:06,00:01:09,100.0
46443,2019-06-27,2019,6,27,3,13:30-14:00,2,2,0,0,0,02:05:30,00:00:00,00:12:32,00:01:00,00:02:00,00:02:01,100.0
46444,2019-06-27,2019,6,27,3,14:00-14:30,4,4,0,0,0,00:03:40,00:00:00,00:02:03,00:00:58,00:03:54,00:03:58,100.0
46445,2019-06-27,2019,6,27,3,14:30-15:00,3,3,1,0,0,00:12:33,00:00:00,00:08:39,00:00:59,00:02:57,00:02:59,100.0
46446,2019-06-27,2019,6,27,3,15:00-15:30,4,4,1,0,0,00:10:29,00:00:00,00:07:46,00:01:04,00:04:18,00:05:04,100.0
46447,2019-06-27,2019,6,27,3,15:30-16:00,1,1,0,0,0,00:08:28,00:00:00,00:00:58,00:00:38,00:00:38,00:00:39,100.0
46448,2019-06-27,2019,6,27,3,16:00-16:30,4,4,0,0,0,15:30:01,00:00:00,15:44:43,00:00:00,00:00:00,00:00:00,100.0
46449,2019-06-27,2019,6,27,3,16:30-17:00,1,1,0,0,0,15:01:42,00:00:00,15:01:42,00:00:00,00:00:00,00:00:00,100.0
46450,2019-06-27,2019,6,27,3,17:00-17:30,3,3,0,0,0,14:48:47,00:00:00,14:50:18,00:00:00,00:00:00,00:00:00,100.0
46451,2019-06-27,2019,6,27,3,17:30-18:00,1,1,0,0,0,14:22:17,00:00:00,14:22:17,00:00:00,00:00:00,00:00:00,100.0
46478,2019-06-28,2019,6,28,4,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46479,2019-06-28,2019,6,28,4,07:30-08:00,3,3,0,0,0,00:16:54,00:00:00,00:20:53,00:07:08,00:21:26,00:22:00,100.0
46480,2019-06-28,2019,6,28,4,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:37,00:00:00,00:00:00,00:00:00,0.0
46481,2019-06-28,2019,6,28,4,08:30-09:00,4,4,0,0,0,00:06:07,00:00:00,00:13:37,00:00:44,00:02:58,00:03:02,100.0
46482,2019-06-28,2019,6,28,4,09:00-09:30,6,6,0,0,0,00:23:33,00:00:00,00:30:23,00:01:04,00:06:24,00:06:26,100.0
46483,2019-06-28,2019,6,28,4,09:30-10:00,3,3,0,0,0,00:16:23,00:00:00,00:03:52,00:04:10,00:12:31,00:12:37,100.0
46484,2019-06-28,2019,6,28,4,10:00-10:30,2,2,0,0,0,00:08:12,00:00:00,00:01:07,00:03:20,00:06:40,00:06:42,100.0
46485,2019-06-28,2019,6,28,4,10:30-11:00,7,7,0,0,0,00:01:51,00:00:00,00:00:57,00:00:48,00:05:41,00:05:48,100.0
46486,2019-06-28,2019,6,28,4,11:00-11:30,4,4,0,0,0,00:06:01,00:00:00,00:01:17,00:00:34,00:02:18,00:02:22,100.0
46487,2019-06-28,2019,6,28,4,11:30-12:00,1,1,0,0,0,00:12:14,00:00:00,00:00:53,00:00:29,00:00:29,00:00:30,100.0
46488,2019-06-28,2019,6,28,4,12:00-12:30,2,2,0,0,0,00:04:50,00:00:00,00:00:55,00:00:27,00:00:55,00:00:57,100.0
46489,2019-06-28,2019,6,28,4,12:30-13:00,2,2,0,0,0,00:03:26,00:00:00,00:00:52,00:03:38,00:07:17,00:07:19,100.0
46490,2019-06-28,2019,6,28,4,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:08:48,00:00:00,00:00:00,00:00:00,0.0
46491,2019-06-28,2019,6,28,4,13:30-14:00,2,2,0,0,0,00:15:42,00:00:00,00:08:27,00:01:04,00:02:08,00:02:10,100.0
46492,2019-06-28,2019,6,28,4,14:00-14:30,3,3,0,0,0,00:02:30,00:00:00,00:02:18,00:00:39,00:01:58,00:02:01,100.0
46493,2019-06-28,2019,6,28,4,14:30-15:00,1,1,0,0,0,00:20:55,00:00:00,00:03:51,00:01:14,00:01:14,00:01:15,100.0
46494,2019-06-28,2019,6,28,4,15:00-15:30,1,1,0,0,0,00:19:20,00:00:00,00:02:12,00:00:32,00:00:32,00:00:33,100.0
46495,2019-06-28,2019,6,28,4,15:30-16:00,4,4,0,0,0,16:05:27,00:00:00,2.15:58:52,00:00:13,00:00:55,00:00:56,100.0
46496,2019-06-28,2019,6,28,4,16:00-16:30,1,1,0,0,0,2.15:34:12,00:00:00,2.15:34:12,00:00:00,00:00:00,00:00:00,100.0
46497,2019-06-28,2019,6,28,4,16:30-17:00,1,1,0,0,0,2.15:10:33,00:00:00,2.15:10:33,00:00:00,00:00:00,00:00:00,100.0
46498,2019-06-28,2019,6,28,4,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46499,2019-06-28,2019,6,28,4,17:30-18:00,2,2,0,0,0,2.14:04:40,00:00:00,2.14:05:25,00:00:00,00:00:00,00:00:00,100.0
46526,2019-06-29,2019,6,29,5,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46527,2019-06-29,2019,6,29,5,07:30-08:00,1,1,0,0,0,2.00:18:06,00:00:00,2.00:18:06,00:00:00,00:00:00,00:00:00,100.0
46528,2019-06-29,2019,6,29,5,08:00-08:30,1,1,0,0,0,1.23:47:30,00:00:00,1.23:47:30,00:00:00,00:00:00,00:00:00,100.0
46529,2019-06-29,2019,6,29,5,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46530,2019-06-29,2019,6,29,5,09:00-09:30,3,3,0,0,0,1.22:45:21,00:00:00,1.22:46:53,00:00:00,00:00:00,00:00:00,100.0
46531,2019-06-29,2019,6,29,5,09:30-10:00,2,2,0,0,0,1.22:32:05,00:00:00,1.22:33:06,00:00:00,00:00:00,00:00:00,100.0
46532,2019-06-29,2019,6,29,5,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46533,2019-06-29,2019,6,29,5,10:30-11:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46534,2019-06-29,2019,6,29,5,11:00-11:30,1,1,0,0,0,1.21:13:38,00:00:00,1.21:13:38,00:00:00,00:00:00,00:00:00,100.0
46535,2019-06-29,2019,6,29,5,11:30-12:00,2,2,0,0,0,1.20:36:54,00:00:00,1.20:40:20,00:00:00,00:00:00,00:00:00,100.0
46536,2019-06-29,2019,6,29,5,12:00-12:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46537,2019-06-29,2019,6,29,5,12:30-13:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46538,2019-06-29,2019,6,29,5,13:00-13:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46539,2019-06-29,2019,6,29,5,13:30-14:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46540,2019-06-29,2019,6,29,5,14:00-14:30,2,2,0,0,0,1.18:00:55,00:00:00,1.18:05:56,00:00:00,00:00:00,00:00:00,100.0
46541,2019-06-29,2019,6,29,5,14:30-15:00,1,1,0,0,0,1.17:44:59,00:00:00,1.17:44:59,00:00:00,00:00:00,00:00:00,100.0
46542,2019-06-29,2019,6,29,5,15:00-15:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46543,2019-06-29,2019,6,29,5,15:30-16:00,1,1,0,0,0,1.16:38:35,00:00:00,1.16:38:35,00:00:00,00:00:00,00:00:00,100.0
46544,2019-06-29,2019,6,29,5,16:00-16:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46545,2019-06-29,2019,6,29,5,16:30-17:00,1,1,0,0,0,1.15:39:19,00:00:00,1.15:39:19,00:00:00,00:00:00,00:00:00,100.0
46546,2019-06-29,2019,6,29,5,17:00-17:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46547,2019-06-29,2019,6,29,5,17:30-18:00,1,1,0,0,0,1.14:34:48,00:00:00,1.14:34:48,00:00:00,00:00:00,00:00:00,100.0
46574,2019-06-30,2019,6,30,6,07:00-07:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46575,2019-06-30,2019,6,30,6,07:30-08:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46576,2019-06-30,2019,6,30,6,08:00-08:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46577,2019-06-30,2019,6,30,6,08:30-09:00,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46578,2019-06-30,2019,6,30,6,09:00-09:30,1,1,0,0,0,23:05:29,00:00:00,23:05:29,00:00:00,00:00:00,00:00:00,100.0
46579,2019-06-30,2019,6,30,6,09:30-10:00,1,1,0,0,0,22:35:12,00:00:00,22:35:12,00:00:00,00:00:00,00:00:00,100.0
46580,2019-06-30,2019,6,30,6,10:00-10:30,0,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0
46581,2019-06-30,2019,6,30,6,10:30-11:00,2,2,0,0,0,21:36:12,00:00:00,21:39:10,00:00:00,00:00:00,00:00:00,100.0
